step,susceptible_status,infected_status,filtermeanvirulence_pathogen,susceptible_status_is_minority,infected_status_is_minority,filtermeanvirulence_pathogen_is_minority,susceptible_status_#84_f=is_minority,infected_status_#84_f=is_minority,filtermeanvirulence_pathogen_#84_f=is_minority,ensemble,mutation_rate,virulence_init,total_infected,total_minority_infected,total_majority_infected
1216,2821,0,0.0,293,0,0.0,2528,0,0.0,495,0.0,0.9,102,6,96
5000,2280,1780,0.11090844561680906,233,162,0.11490488812982859,2047,1618,0.11050830736766865,496,0.8,0.1,8251,775,7476
5000,2398,1585,0.11847375536287268,254,141,0.1006604063793924,2144,1444,0.12021314747275547,497,0.8,0.3,8050,817,7233
5000,2618,1588,0.12097924898104033,263,153,0.12189306022108382,2355,1435,0.12088181823558622,498,0.8,0.5,7985,771,7214
1869,4128,0,0.0,441,0,0.0,3687,0,0.0,499,0.8,0.7,77,1,76
1445,3365,0,0.0,338,0,0.0,3027,0,0.0,500,0.8,0.9,65,4,61
5000,2274,3104,0.09999999999999994,217,297,0.10000000000000006,2057,2807,0.09999999999999994,501,0.0,0.1,8242,815,7427
5000,4929,1565,0.30000000000000043,504,164,0.29999999999999993,4425,1401,0.3000000000000004,502,0.0,0.3,5572,596,4976
3639,7540,0,0.0,744,0,0.0,6796,0,0.0,503,0.0,0.5,178,8,170
4506,8513,0,0.0,846,0,0.0,7667,0,0.0,504,0.0,0.7,968,131,837
475,1390,0,0.0,141,0,0.0,1249,0,0.0,505,0.0,0.9,39,1,38
5000,3310,1740,0.1294397775981981,357,183,0.1693151834335779,2953,1557,0.12475307286610142,506,0.8,0.1,7082,655,6427
5000,2248,1678,0.12128353791628553,247,173,0.13353592211331225,2001,1505,0.11987512431755755,507,0.8,0.3,8430,874,7556
5000,8345,530,0.21564775431277838,878,23,0.2532188654277698,7467,507,0.2139433449328084,508,0.8,0.5,2197,178,2019
5000,2241,1758,0.12709244190054478,265,180,0.1374586348087047,1976,1578,0.1259099864357357,509,0.8,0.7,8145,807,7338
1114,2684,0,0.0,249,0,0.0,2435,0,0.0,510,0.8,0.9,50,1,49
5000,3424,3055,0.09999999999999992,345,303,0.10000000000000009,3079,2752,0.09999999999999991,511,0.0,0.1,7070,681,6389
5000,1270,1356,0.30000000000000027,131,136,0.2999999999999999,1139,1220,0.30000000000000016,512,0.0,0.3,9154,931,8223
4304,8703,0,0.0,921,0,0.0,7782,0,0.0,513,0.0,0.5,515,32,483
2282,5010,0,0.0,512,0,0.0,4498,0,0.0,514,0.0,0.7,113,2,111
555,1569,0,0.0,160,0,0.0,1409,0,0.0,515,0.0,0.9,30,0,30
5000,3199,1793,0.1395645297801584,339,147,0.12331665501557021,2860,1646,0.1410155854243835,516,0.8,0.1,7452,687,6765
5000,2028,1881,0.10396837651938444,218,180,0.08299791250528983,1810,1701,0.10618747324045268,517,0.8,0.3,8419,862,7557
5000,4398,1529,0.1598393749163021,451,164,0.177846537153089,3947,1365,0.15767587703583832,518,0.8,0.5,6048,571,5477
5000,8732,376,0.17185684065808288,908,18,0.1749041878383795,7824,358,0.17170362208477186,519,0.8,0.7,1703,109,1594
5000,10346,13,0.08175963931389521,1007,0,0.0,9339,13,0.08175963931389521,520,0.8,0.9,135,1,134
5000,2066,3020,0.09999999999999998,176,297,0.10000000000000006,1890,2723,0.09999999999999998,521,0.0,0.1,8474,867,7607
5000,1014,684,0.3000000000000004,116,62,0.3000000000000001,898,622,0.3000000000000004,522,0.0,0.3,9609,927,8682
3901,8014,0,0.0,829,0,0.0,7185,0,0.0,523,0.0,0.5,377,27,350
1884,4113,0,0.0,455,0,0.0,3658,0,0.0,524,0.0,0.7,93,5,88
742,1905,0,0.0,170,0,0.0,1735,0,0.0,525,0.0,0.9,92,8,84
5000,2072,1858,0.10716096051728508,197,163,0.10188503806334566,1875,1695,0.10766832061167571,526,0.8,0.1,8415,820,7595
5000,7642,697,0.18258582849817,831,58,0.2625087198558049,6811,639,0.1753314815517806,527,0.8,0.3,2691,248,2443
5000,9677,179,0.17184114826624955,954,19,0.24984074219568678,8723,160,0.1625786964871289,528,0.8,0.5,827,56,771
5000,8937,453,0.17428572263996983,889,30,0.1817635600715207,8048,423,0.17375537955971804,529,0.8,0.7,1717,118,1599
5000,3681,1268,0.1461091697043491,414,129,0.12615423296259642,3267,1139,0.14836921082786633,530,0.8,0.9,6916,670,6246
5000,1432,2572,0.10000000000000003,138,235,0.10000000000000006,1294,2337,0.10000000000000006,531,0.0,0.1,8878,880,7998
5000,1449,1674,0.3000000000000003,128,149,0.29999999999999993,1321,1525,0.3000000000000004,532,0.0,0.3,8943,915,8028
3223,6688,0,0.0,655,0,0.0,6033,0,0.0,533,0.0,0.5,200,11,189
1117,2578,0,0.0,244,0,0.0,2334,0,0.0,534,0.0,0.7,70,4,66
628,1744,0,0.0,176,0,0.0,1568,0,0.0,535,0.0,0.9,30,3,27
5000,3151,2251,0.1194392501049008,316,238,0.10315335575347759,2835,2013,0.1213647557460527,536,0.8,0.1,7369,763,6606
5000,2261,1754,0.1148708690886553,236,171,0.10770114014764662,2025,1583,0.11564536286560573,537,0.8,0.3,8180,761,7419
5000,2721,1871,0.13774784701319986,314,185,0.14995788892379333,2407,1686,0.13640807373119523,538,0.8,0.5,7695,776,6919
5000,10379,3,0.03659316760356008,1103,0,0.0,9276,3,0.03659316760356008,539,0.8,0.7,113,3,110
818,2020,0,0.0,213,0,0.0,1807,0,0.0,540,0.8,0.9,61,7,54
5000,2171,2932,0.09999999999999992,204,298,0.10000000000000006,1967,2634,0.10000000000000003,541,0.0,0.1,8279,843,7436
5000,781,698,0.3000000000000003,73,53,0.3,708,645,0.3000000000000002,542,0.0,0.3,9485,870,8615
5000,2684,523,0.5,291,48,0.5,2393,475,0.5,543,0.0,0.5,7695,753,6942
1461,3195,0,0.0,296,0,0.0,2899,0,0.0,544,0.0,0.7,134,16,118
1366,2999,0,0.0,297,0,0.0,2702,0,0.0,545,0.0,0.9,193,16,177
5000,2485,2161,0.13952748795938777,197,235,0.13579755906786423,2288,1926,0.13998259350949585,546,0.8,0.1,7976,873,7103
5000,2976,1552,0.134753367329136,292,164,0.14961453194861166,2684,1388,0.13299743721559568,547,0.8,0.3,7486,743,6743
5000,10552,5,0.12893092870850204,1091,0,0.0,9461,5,0.12893092870850204,548,0.8,0.5,85,1,84
5000,3175,1530,0.1543243800294364,301,127,0.14651036238349993,2874,1403,0.15503170735732943,549,0.8,0.7,7405,722,6683
5000,9732,123,0.16794741642218006,982,5,0.24249251112185516,8750,118,0.16478872596880398,550,0.8,0.9,652,40,612
5000,1545,2545,0.10000000000000007,178,231,0.10000000000000003,1367,2314,0.10000000000000003,551,0.0,0.1,9100,880,8220
5000,850,655,0.3000000000000004,80,73,0.30000000000000004,770,582,0.3000000000000002,552,0.0,0.3,9697,974,8723
5000,2644,841,0.5,264,79,0.5,2380,762,0.5,553,0.0,0.5,8002,832,7170
5000,9235,15,0.6999999999999998,943,0,0.0,8292,15,0.6999999999999998,554,0.0,0.7,1266,113,1153
1121,2672,0,0.0,274,0,0.0,2398,0,0.0,555,0.0,0.9,83,5,78
5000,3220,1681,0.12923525333371408,321,158,0.12348381667034719,2899,1523,0.12983192240319008,556,0.8,0.1,7368,698,6670
5000,4273,1745,0.14781168844409484,498,170,0.16708837489713332,3775,1575,0.14573103022376685,557,0.8,0.3,6209,587,5622
5000,8756,519,0.14929340319705614,889,51,0.14230867808910602,7867,468,0.1500545591383071,558,0.8,0.5,1611,141,1470
5000,10251,1,0.011299667826501159,1102,0,0.0,9149,1,0.011299667826501159,559,0.8,0.7,230,13,217
848,2088,0,0.0,209,0,0.0,1879,0,0.0,560,0.8,0.9,28,0,28
5000,1693,2632,0.10000000000000003,155,255,0.10000000000000009,1538,2377,0.10000000000000006,561,0.0,0.1,8639,859,7780
5000,973,600,0.30000000000000027,112,58,0.30000000000000004,861,542,0.3000000000000003,562,0.0,0.3,9479,895,8584
5000,5382,617,0.5,602,70,0.5,4780,547,0.5,563,0.0,0.5,5096,477,4619
5000,6395,320,0.6999999999999993,594,38,0.6999999999999998,5801,282,0.6999999999999995,564,0.0,0.7,4161,476,3685
1187,2645,0,0.0,278,0,0.0,2367,0,0.0,565,0.0,0.9,144,18,126
5000,2858,1797,0.10418820547630683,271,193,0.09561220716101212,2587,1604,0.10522010552297262,566,0.8,0.1,7600,754,6846
5000,2142,1699,0.11533866588721797,206,160,0.1306649714453376,1936,1539,0.11374528779150701,567,0.8,0.3,8391,813,7578
5000,8255,655,0.19714386346642299,816,67,0.23148492116102926,7439,588,0.19323085179033678,568,0.8,0.5,1962,201,1761
5000,4542,1306,0.15670030329281143,451,128,0.1336167362350758,4091,1178,0.1592085346878795,569,0.8,0.7,5839,602,5237
1455,3279,0,0.0,336,0,0.0,2943,0,0.0,570,0.8,0.9,45,2,43
5000,6686,1926,0.0999999999999999,705,181,0.1,5981,1745,0.09999999999999991,571,0.0,0.1,3796,345,3451
5000,887,696,0.3000000000000003,77,67,0.3,810,629,0.3000000000000002,572,0.0,0.3,9629,941,8688
4034,8035,0,0.0,803,0,0.0,7232,0,0.0,573,0.0,0.5,534,26,508
1842,3923,0,0.0,406,0,0.0,3517,0,0.0,574,0.0,0.7,138,10,128
1248,2870,0,0.0,289,0,0.0,2581,0,0.0,575,0.0,0.9,105,9,96
5000,3158,1980,0.13093284041475678,315,199,0.14016771582292667,2843,1781,0.12990098179250756,576,0.8,0.1,7297,698,6599
5000,2051,1755,0.11514092240934568,159,176,0.11049245337785228,1892,1579,0.11565905448632026,577,0.8,0.3,8367,843,7524
5000,2661,1543,0.13205897542375664,262,142,0.1155272171608372,2399,1401,0.13373457119344587,578,0.8,0.5,7680,808,6872
5000,9165,527,0.17660463138897037,942,69,0.20506376705098245,8223,458,0.17231711968443142,579,0.8,0.7,1409,143,1266
5000,10242,8,0.07729176796133477,1029,0,0.0,9213,8,0.07729176796133477,580,0.8,0.9,97,6,91
5000,1464,2613,0.09999999999999994,138,256,0.10000000000000009,1326,2357,0.10000000000000006,581,0.0,0.1,8971,909,8062
5000,9947,60,0.30000000000000004,1080,4,0.3,8867,56,0.3,582,0.0,0.3,573,14,559
5000,1947,560,0.5,188,56,0.5,1759,504,0.5,583,0.0,0.5,8545,831,7714
1506,3257,0,0.0,323,0,0.0,2934,0,0.0,584,0.0,0.7,108,9,99
839,2100,0,0.0,214,0,0.0,1886,0,0.0,585,0.0,0.9,57,1,56
5000,3249,1935,0.1356854219976998,307,191,0.13877092154082313,2942,1744,0.13534750318305727,586,0.8,0.1,7126,693,6433
5000,5269,1721,0.20009489901549646,495,165,0.2106923770729616,4774,1556,0.19897113045541823,587,0.8,0.3,5436,539,4897
5000,2950,1829,0.12312579869403553,284,224,0.12207802393485008,2666,1605,0.12327203018690629,588,0.8,0.5,7448,782,6666
5000,9828,23,0.09924603792821607,943,0,0.0,8885,23,0.09924603792821607,589,0.8,0.7,539,23,516
1202,2827,0,0.0,263,0,0.0,2564,0,0.0,590,0.8,0.9,51,1,50
5000,2367,3007,0.09999999999999991,235,344,0.10000000000000006,2132,2663,0.09999999999999998,591,0.0,0.1,7999,869,7130
5000,981,912,0.30000000000000054,120,89,0.30000000000000004,861,823,0.3000000000000004,592,0.0,0.3,9649,944,8705
2196,4780,0,0.0,450,0,0.0,4330,0,0.0,593,0.0,0.5,98,0,98
1989,4186,0,0.0,374,0,0.0,3812,0,0.0,594,0.0,0.7,204,13,191
470,1354,0,0.0,131,0,0.0,1223,0,0.0,595,0.0,0.9,17,0,17
5000,2784,2004,0.12870637920836683,261,224,0.14272865315616548,2523,1780,0.12694177844190224,596,0.8,0.1,7654,795,6859
5000,1918,1963,0.1195634763733658,171,214,0.12218434664284344,1747,1749,0.1192427981357053,597,0.8,0.3,8478,880,7598
5000,9377,312,0.18311654566801705,978,29,0.15872471355775283,8399,283,0.18561606203267308,598,0.8,0.5,1005,75,930
5000,10093,107,0.12513030143165388,1025,7,0.15642882584410564,9068,100,0.1229394047227823,599,0.8,0.7,382,19,363
866,2235,0,0.0,209,0,0.0,2026,0,0.0,600,0.8,0.9,25,2,23
5000,2483,3243,0.09999999999999992,244,351,0.10000000000000009,2239,2892,0.09999999999999999,601,0.0,0.1,8140,861,7279
5000,1072,734,0.30000000000000043,112,78,0.3000000000000001,960,656,0.30000000000000043,602,0.0,0.3,9478,937,8541
5000,1514,455,0.5,158,42,0.5,1356,413,0.5,603,0.0,0.5,8864,881,7983
2181,4619,0,0.0,471,0,0.0,4148,0,0.0,604,0.0,0.7,253,21,232
1440,3013,0,0.0,300,0,0.0,2713,0,0.0,605,0.0,0.9,255,27,228
5000,7409,1005,0.18630272431143727,739,115,0.1786211025407095,6670,890,0.18729529341664364,606,0.8,0.1,2977,331,2646
5000,3498,1849,0.16171765578979908,353,191,0.1852615297159536,3145,1658,0.15900542423377034,607,0.8,0.3,6857,684,6173
911,2210,0,0.0,228,0,0.0,1982,0,0.0,608,0.8,0.5,47,2,45
5000,9459,179,0.12494826676542968,1018,10,0.1469345006631936,8441,169,0.12364730617976316,609,0.8,0.7,939,73,866
1058,2497,0,0.0,230,0,0.0,2267,0,0.0,610,0.8,0.9,37,2,35
5000,2553,3220,0.09999999999999995,264,300,0.10000000000000007,2289,2920,0.09999999999999994,611,0.0,0.1,7924,782,7142
5000,979,768,0.30000000000000043,110,89,0.30000000000000004,869,679,0.30000000000000027,612,0.0,0.3,9370,927,8443
2359,4979,0,0.0,525,0,0.0,4454,0,0.0,613,0.0,0.5,286,10,276
1574,3484,0,0.0,355,0,0.0,3129,0,0.0,614,0.0,0.7,161,8,153
1864,3873,0,0.0,376,0,0.0,3497,0,0.0,615,0.0,0.9,298,33,265
5000,2880,2100,0.13864390743192287,275,184,0.12633511115389826,2605,1916,0.1398259630243846,616,0.8,0.1,7722,737,6985
5000,9782,91,0.13814143614132762,1045,2,0.4254390880633112,8737,89,0.13168530913184484,617,0.8,0.3,620,18,602
5000,1782,1718,0.10726621788976663,136,176,0.1191318751589754,1646,1542,0.10591190162557683,618,0.8,0.5,8592,850,7742
5000,1970,1453,0.1246150715694559,196,133,0.11846752286379977,1774,1320,0.12523448367388948,619,0.8,0.7,8442,868,7574
5000,5096,1407,0.18641250250431282,524,124,0.2128586384677366,4572,1283,0.1838565236582766,620,0.8,0.9,5386,503,4883
5000,1872,2877,0.0999999999999999,179,287,0.10000000000000009,1693,2590,0.1,621,0.0,0.1,8496,842,7654
5000,862,698,0.3000000000000003,82,75,0.30000000000000004,780,623,0.3000000000000004,622,0.0,0.3,9606,940,8666
5000,8867,192,0.5,928,22,0.5,7939,170,0.5,623,0.0,0.5,1813,172,1641
1638,3590,0,0.0,326,0,0.0,3264,0,0.0,624,0.0,0.7,45,0,45
1659,3591,0,0.0,353,0,0.0,3238,0,0.0,625,0.0,0.9,177,19,158
5000,4663,2004,0.14898038067320374,403,233,0.14298454550874323,4260,1771,0.14976921725892886,626,0.8,0.1,5984,630,5354
5000,3713,1982,0.12711554015037455,389,203,0.10875928612509432,3324,1779,0.12921015485927384,627,0.8,0.3,7013,692,6321
5000,5369,1721,0.1972799429543455,521,172,0.20398334469532464,4848,1549,0.19653560137949175,628,0.8,0.5,5105,546,4559
5000,7946,795,0.18424927833786386,807,90,0.16454077693612412,7139,705,0.18676525724021367,629,0.8,0.7,2527,253,2274
738,1937,0,0.0,220,0,0.0,1717,0,0.0,630,0.8,0.9,15,0,15
5000,1461,2532,0.10000000000000007,128,248,0.10000000000000005,1333,2284,0.10000000000000007,631,0.0,0.1,9025,886,8139
5000,985,643,0.3000000000000002,102,60,0.30000000000000004,883,583,0.3000000000000002,632,0.0,0.3,9531,960,8571
5000,2596,572,0.5,288,51,0.5,2308,521,0.5,633,0.0,0.5,7923,723,7200
1024,2465,0,0.0,227,0,0.0,2238,0,0.0,634,0.0,0.7,78,6,72
1723,3786,0,0.0,366,0,0.0,3420,0,0.0,635,0.0,0.9,153,14,139
5000,3747,1970,0.13434424970776312,362,222,0.12194967353621117,3385,1748,0.1359183892444247,636,0.8,0.1,6750,720,6030
5000,9804,99,0.1585243664307999,946,2,0.18079506333660192,8858,97,0.1580651768038762,637,0.8,0.3,476,17,459
5000,6150,1277,0.177399821036124,649,110,0.1784185436162937,5501,1167,0.177303797485294,638,0.8,0.5,4335,391,3944
5000,10278,28,0.0864808726609159,1006,0,0.0,9272,28,0.0864808726609159,639,0.8,0.7,215,4,211
927,2213,0,0.0,218,0,0.0,1995,0,0.0,640,0.8,0.9,78,5,73
5000,1569,2703,0.10000000000000002,155,273,0.10000000000000009,1414,2430,0.10000000000000009,641,0.0,0.1,8881,859,8022
5000,888,736,0.3000000000000005,101,59,0.30000000000000004,787,677,0.30000000000000027,642,0.0,0.3,9653,945,8708
5000,10089,1,0.5,1037,0,0.0,9052,1,0.5,643,0.0,0.5,212,2,210
2784,5841,0,0.0,602,0,0.0,5239,0,0.0,644,0.0,0.7,235,26,209
588,1620,0,0.0,167,0,0.0,1453,0,0.0,645,0.0,0.9,34,4,30
5000,2367,1882,0.11635013211210683,230,200,0.10589941650852036,2137,1682,0.11759278557269978,646,0.8,0.1,8166,813,7353
5000,2452,1923,0.11209871776605354,252,199,0.10238523544997945,2200,1724,0.11321993759256095,647,0.8,0.3,8000,821,7179
5000,3261,1642,0.12241327463266534,372,158,0.12135600638168027,2889,1484,0.12252584092892928,648,0.8,0.5,7345,701,6644
5000,10257,103,0.15347933904680847,1003,13,0.17049012424584414,9254,90,0.15102222562917003,649,0.8,0.7,302,24,278
5000,2730,1880,0.133815600498835,270,179,0.10781713526520474,2460,1701,0.1365514766168949,650,0.8,0.9,7788,830,6958
5000,2516,3143,0.09999999999999995,249,314,0.10000000000000006,2267,2829,0.09999999999999999,651,0.0,0.1,7961,795,7166
5000,910,699,0.3000000000000003,95,76,0.30000000000000004,815,623,0.3000000000000004,652,0.0,0.3,9435,922,8513
5000,2164,405,0.5,242,37,0.5,1922,368,0.5,653,0.0,0.5,8276,793,7483
1715,3724,0,0.0,386,0,0.0,3338,0,0.0,654,0.0,0.7,223,21,202
1098,2522,0,0.0,249,0,0.0,2273,0,0.0,655,0.0,0.9,122,19,103
5000,3625,1861,0.15620424339223538,373,156,0.1734974544664018,3252,1705,0.15462199064879262,656,0.8,0.1,6756,635,6121
5000,2338,1487,0.12000042523119656,252,139,0.09787193391617803,2086,1348,0.12228222070062356,657,0.8,0.3,7961,755,7206
5000,7412,905,0.15599224405816667,736,71,0.13830148456909175,6676,834,0.1574982919283397,658,0.8,0.5,2912,239,2673
5000,7756,706,0.17994074280772512,849,68,0.2008136202673502,6907,638,0.1777160474045049,659,0.8,0.7,2858,264,2594
5000,9668,239,0.2072566044003715,969,29,0.2148451620634214,8699,210,0.20620866072309318,660,0.8,0.9,737,80,657
5000,2210,2988,0.09999999999999992,231,290,0.10000000000000002,1979,2698,0.10000000000000002,661,0.0,0.1,8226,789,7437
5000,997,698,0.3000000000000003,106,60,0.30000000000000004,891,638,0.3000000000000004,662,0.0,0.3,9487,865,8622
5000,8927,6,0.5,965,0,0.0,7962,6,0.5,663,0.0,0.5,1455,104,1351
1380,3167,0,0.0,321,0,0.0,2846,0,0.0,664,0.0,0.7,75,12,63
991,2417,0,0.0,267,0,0.0,2150,0,0.0,665,0.0,0.9,45,3,42
5000,3829,1661,0.16235792860930395,400,177,0.15034598243335123,3429,1484,0.1637906203027969,666,0.8,0.1,6526,685,5841
5000,2308,1915,0.10944561402918625,238,186,0.1129640063104335,2070,1729,0.10906711723085659,667,0.8,0.3,8282,766,7516
5000,3668,1523,0.1303164582751564,418,150,0.13971967660104198,3250,1373,0.12928915838521987,668,0.8,0.5,6594,632,5962
1557,3478,0,0.0,350,0,0.0,3128,0,0.0,669,0.8,0.7,74,1,73
5000,9890,264,0.20556322879179273,1017,25,0.20048734855904246,8873,239,0.20609417860693388,670,0.8,0.9,718,64,654
5000,1460,2783,0.09999999999999998,118,262,0.10000000000000003,1342,2521,0.10000000000000006,671,0.0,0.1,8878,872,8006
5000,911,711,0.3000000000000003,80,72,0.30000000000000004,831,639,0.3000000000000004,672,0.0,0.3,9450,941,8509
5000,4893,621,0.5,503,70,0.5,4390,551,0.5,673,0.0,0.5,5504,517,4987
2161,4747,0,0.0,470,0,0.0,4277,0,0.0,674,0.0,0.7,115,1,114
1193,2710,0,0.0,271,0,0.0,2439,0,0.0,675,0.0,0.9,219,20,199
5000,8364,701,0.17585704245630535,881,60,0.18726803010595322,7483,641,0.17478893128785158,676,0.8,0.1,2041,171,1870
5000,3289,1992,0.14033058075845345,312,221,0.14105426210063696,2977,1771,0.1402402738264249,677,0.8,0.3,7085,732,6353
5000,8599,421,0.21739858531237355,886,31,0.22677079806808498,7713,390,0.21665361455486828,678,0.8,0.5,1724,156,1568
5000,10558,20,0.21997186694552306,1105,3,0.28190831368984304,9453,17,0.20904190575534898,679,0.8,0.7,162,10,152
5000,4935,1774,0.17183391379548565,458,176,0.16169710995809886,4477,1598,0.1729503577725696,680,0.8,0.9,5738,572,5166
5000,1892,2675,0.09999999999999996,214,248,0.10000000000000005,1678,2427,0.10000000000000009,681,0.0,0.1,8450,787,7663
5000,816,637,0.3000000000000003,69,59,0.30000000000000004,747,578,0.3000000000000001,682,0.0,0.3,9720,973,8747
5000,1142,542,0.5,104,54,0.5,1038,488,0.5,683,0.0,0.5,9463,935,8528
1336,3114,0,0.0,300,0,0.0,2814,0,0.0,684,0.0,0.7,58,0,58
766,1992,0,0.0,194,0,0.0,1798,0,0.0,685,0.0,0.9,63,6,57
5000,3229,2019,0.12873063619830719,339,210,0.12557245684711307,2890,1809,0.12909725735018707,686,0.8,0.1,7247,717,6530
5000,2146,1774,0.12313892598526838,188,168,0.1265115194250008,1958,1606,0.12278612667152303,687,0.8,0.3,8223,822,7401
5000,2323,1942,0.12047855484296552,219,202,0.11407330366899658,2104,1740,0.12122215296775964,688,0.8,0.5,8203,836,7367
5000,3129,2004,0.12421757888617756,306,219,0.11101737035938848,2823,1785,0.12583710026845588,689,0.8,0.7,7565,795,6770
5000,3787,1745,0.1557672358024041,371,162,0.12609872185830773,3416,1583,0.15880343242839495,690,0.8,0.9,6584,637,5947
5000,1559,2500,0.10000000000000007,136,237,0.10000000000000007,1423,2263,0.10000000000000006,691,0.0,0.1,8674,862,7812
5000,1024,628,0.3000000000000002,124,66,0.29999999999999993,900,562,0.3000000000000001,692,0.0,0.3,9516,934,8582
5000,3524,344,0.5,391,49,0.5,3133,295,0.5,693,0.0,0.5,6924,632,6292
1820,4037,0,0.0,424,0,0.0,3613,0,0.0,694,0.0,0.7,196,13,183
976,2448,0,0.0,252,0,0.0,2196,0,0.0,695,0.0,0.9,43,3,40
5000,3184,1703,0.14667720715821736,320,175,0.14646267716743083,2864,1528,0.14670177701972759,696,0.8,0.1,7503,747,6756
5000,2893,2066,0.14371374648983887,254,225,0.1469549609446241,2639,1841,0.14331761761839582,697,0.8,0.3,7461,805,6656
5000,10371,12,0.14255159376611892,1049,0,0.0,9322,12,0.14255159376611892,698,0.8,0.5,147,3,144
5000,6189,1297,0.15408218989980138,633,118,0.14672042724515616,5556,1179,0.15481899057261578,699,0.8,0.7,4370,412,3958
5000,10541,3,0.05000000000000001,1016,0,0.0,9525,3,0.05000000000000001,700,0.8,0.9,50,3,47
5000,1569,2642,0.10000000000000002,164,253,0.10000000000000007,1405,2389,0.10000000000000006,701,0.0,0.1,8754,857,7897
5000,852,746,0.3000000000000004,83,80,0.3000000000000001,769,666,0.3000000000000004,702,0.0,0.3,9697,1009,8688
5000,1695,547,0.5,192,66,0.5,1503,481,0.5,703,0.0,0.5,8902,899,8003
976,2389,0,0.0,250,0,0.0,2139,0,0.0,704,0.0,0.7,34,2,32
2024,4144,0,0.0,443,0,0.0,3701,0,0.0,705,0.0,0.9,353,26,327
5000,3633,1943,0.1527607627734874,384,216,0.17043799571915438,3249,1727,0.15054982917981977,706,0.8,0.1,6930,703,6227
5000,10019,52,0.09371931350242638,1043,3,0.07778467247299635,8976,49,0.09469490376953432,707,0.8,0.3,270,5,265
5000,4349,1696,0.17276040714898858,400,173,0.17627495590102332,3949,1523,0.17236118394865893,708,0.8,0.5,6173,641,5532
977,2315,0,0.0,230,0,0.0,2085,0,0.0,709,0.8,0.7,66,1,65
5000,9853,234,0.23441493653418252,899,27,0.2214601987549486,8954,207,0.2361046849401695,710,0.8,0.9,549,62,487
5000,1644,2826,0.1,152,279,0.10000000000000005,1492,2547,0.10000000000000009,711,0.0,0.1,8788,843,7945
5000,916,729,0.3000000000000004,105,86,0.30000000000000004,811,643,0.3000000000000002,712,0.0,0.3,9559,992,8567
5000,2047,628,0.5,201,59,0.5,1846,569,0.5,713,0.0,0.5,8445,879,7566
1356,3006,0,0.0,317,0,0.0,2689,0,0.0,714,0.0,0.7,108,6,102
540,1496,0,0.0,149,0,0.0,1347,0,0.0,715,0.0,0.9,37,4,33
5000,2442,1859,0.10650237711935766,255,180,0.1176856641679412,2187,1679,0.10530345414809796,716,0.8,0.1,8073,761,7312
5000,2353,1986,0.11489991568979922,233,182,0.1266808418749403,2120,1804,0.11371137435626506,717,0.8,0.3,7996,768,7228
5000,5615,1394,0.17168349554589693,623,126,0.13248254328570638,4992,1268,0.17557885830992215,718,0.8,0.5,4711,418,4293
5000,5795,1709,0.18139126725004762,551,189,0.16237884666515603,5244,1520,0.1837553116517216,719,0.8,0.7,4578,514,4064
5000,9700,113,0.10690145324700942,1028,10,0.08666660130882722,8672,103,0.10886600197887174,720,0.8,0.9,553,35,518
5000,3356,3139,0.09999999999999988,350,340,0.10000000000000005,3006,2799,0.09999999999999995,721,0.0,0.1,7031,749,6282
5000,999,719,0.30000000000000043,106,82,0.30000000000000004,893,637,0.3000000000000003,722,0.0,0.3,9386,918,8468
5000,2912,869,0.5,279,100,0.5,2633,769,0.5,723,0.0,0.5,7503,764,6739
2293,4522,0,0.0,449,0,0.0,4073,0,0.0,724,0.0,0.7,555,49,506
1062,2432,0,0.0,229,0,0.0,2203,0,0.0,725,0.0,0.9,141,15,126
5000,5806,1211,0.21401024713996253,600,117,0.21826165408080309,5206,1094,0.21355557199181044,726,0.8,0.1,4690,445,4245
5000,4616,1826,0.1752878217361663,485,214,0.19056491308092394,4131,1612,0.17325972152042304,727,0.8,0.3,5887,625,5262
5000,3921,1822,0.15073932503758022,390,197,0.1548001072385728,3531,1625,0.15024703328767525,728,0.8,0.5,6825,694,6131
5000,10266,30,0.15770923278904536,967,0,0.0,9299,30,0.15770923278904536,729,0.8,0.7,122,2,120
949,2219,0,0.0,212,0,0.0,2007,0,0.0,730,0.8,0.9,67,6,61
5000,1438,2402,0.10000000000000006,125,222,0.10000000000000007,1313,2180,0.10000000000000009,731,0.0,0.1,9160,893,8267
5000,1044,608,0.30000000000000043,110,61,0.30000000000000004,934,547,0.3000000000000001,732,0.0,0.3,9366,915,8451
3669,7096,0,0.0,746,0,0.0,6350,0,0.0,733,0.0,0.5,642,34,608
3354,6056,0,0.0,584,0,0.0,5472,0,0.0,734,0.0,0.7,1160,107,1053
906,2201,0,0.0,233,0,0.0,1968,0,0.0,735,0.0,0.9,57,3,54
5000,2273,1845,0.11618923806707143,212,164,0.11670769005723902,2061,1681,0.11613865738510387,736,0.8,0.1,8122,818,7304
5000,4357,1725,0.14041487762979094,484,153,0.12325154548178784,3873,1572,0.14208535461366148,737,0.8,0.3,5990,533,5457
5000,3006,1658,0.14095051622620577,316,157,0.1453106466464338,2690,1501,0.1404944599464085,738,0.8,0.5,7437,706,6731
1603,3508,0,0.0,351,0,0.0,3157,0,0.0,739,0.8,0.7,64,9,55
829,2064,0,0.0,214,0,0.0,1850,0,0.0,740,0.8,0.9,46,2,44
